Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_00386-PA,553,542,577,546,513,583,513,137,171,159,161,103,106,111,167,444,625,553,384,575,442,411,518,111,167,111,112,71,84,69,105,451,548,490,364,548,529,517,493,103,140,154,139,78,101,80,77,409,600,408,486,482,565,429,575,154,148,193,190,96,100,108,143
TCALIF_00387-PA,2455,2352,2010,2231,2530,2392,2031,1663,2098,1571,1634,1953,2510,1629,2366,1817,2539,2373,1902,2152,2135,2179,2358,1878,1841,1444,1816,1927,2169,1233,1974,2351,2123,1828,1808,2165,2173,2263,2137,1843,1692,1672,2050,1426,1872,1683,1328,2177,2576,2005,1840,2489,2403,1950,2515,1619,1766,1959,2107,1933,1968,1857,2229
TCALIF_00388-PA,2033,1634,1577,1749,1684,1922,1669,456,414,392,374,457,497,335,459,1367,1688,1546,1133,1607,1333,1161,1414,397,393,346,384,346,337,240,353,1620,1347,1449,1432,1555,1199,1559,1414,401,440,361,402,345,355,358,321,1406,1722,1377,1489,1752,1609,1427,1824,447,413,493,487,545,385,471,474
TCALIF_00389-PA,1126,978,923,916,994,1124,909,90,91,83,103,86,102,87,99,1030,1119,1106,821,1103,928,883,1150,101,129,124,152,128,155,95,119,1016,924,1038,862,944,845,1026,1004,74,125,122,125,93,111,121,100,987,1208,926,864,1117,1078,872,1145,116,113,166,169,116,84,132,151
TCALIF_00390-PA,316,423,267,243,340,294,312,400,466,490,479,365,439,310,488,304,526,532,401,377,423,501,436,405,601,489,489,390,701,385,523,430,500,264,253,272,353,274,257,492,555,433,550,427,476,373,345,260,437,426,358,435,352,329,255,492,476,495,488,469,416,456,455
TCALIF_00391-PA,17,21,14,26,16,11,14,59,61,31,46,25,52,44,61,10,33,32,17,9,33,20,25,54,70,62,51,39,59,46,46,31,31,16,24,19,23,14,18,44,54,53,60,39,34,44,50,9,26,27,25,14,14,20,17,52,53,66,40,52,49,40,50
TCALIF_00392-PA,327,549,503,342,458,380,334,826,1264,661,781,769,958,527,762,207,365,418,301,273,280,264,360,600,1207,926,595,670,849,678,491,404,475,289,362,257,294,405,268,911,1115,691,918,551,687,600,544,265,380,328,397,256,225,281,273,595,993,1071,778,549,1028,861,600
TCALIF_00394-PA,0,4,0,4,2,2,1,296,289,286,283,301,337,235,319,6,6,3,3,5,8,3,2,229,318,295,362,245,400,186,302,3,3,12,2,7,5,1,1,323,292,296,308,198,262,308,189,1,5,3,4,3,2,0,5,280,288,409,339,247,269,311,350
TCALIF_00396-PA,279,213,226,223,252,257,211,288,251,242,299,203,197,169,215,215,348,237,171,270,178,148,166,197,193,248,200,160,188,132,166,259,294,233,309,252,239,276,262,238,299,260,256,196,169,195,160,256,300,252,238,278,200,271,223,265,268,310,286,148,173,177,202
TCALIF_00397-PA,1636,1669,1543,1414,1559,1687,1446,1267,1193,1257,1159,1061,1311,1022,1432,1189,1380,1282,1022,1329,1168,1069,1257,810,895,782,859,939,945,575,918,1472,1315,1170,1230,1278,1276,1342,1239,1178,1139,929,1252,750,966,771,595,1145,1635,1273,1175,1448,1437,1210,1381,1201,1208,1141,1194,1144,979,870,1149
TCALIF_00398-PA,2049,1661,1663,1829,1664,1886,1617,452,415,402,463,409,390,316,447,1388,1727,1525,1099,1781,1406,1305,1642,359,502,459,392,395,425,336,392,1964,1365,1728,1687,1467,1314,1689,1511,481,459,496,500,318,345,363,320,1528,1833,1410,1600,1829,1532,1445,1890,432,476,575,506,413,350,416,524
TCALIF_00399-PA,164,181,164,129,157,164,94,168,130,119,166,96,87,78,117,494,537,418,352,592,417,350,471,123,130,101,102,124,89,65,89,280,269,259,199,265,243,248,287,174,138,129,137,79,96,85,103,305,368,265,312,385,321,299,381,186,165,186,157,142,98,115,95
TCALIF_00400-PA,1017,1073,722,922,987,964,920,292,303,292,300,330,375,230,364,5732,7089,6817,5495,6872,6022,6223,7572,869,798,737,602,681,894,554,687,3709,4170,3119,3032,4300,3579,3026,4219,769,614,712,603,564,520,493,455,4175,4695,3604,4210,4848,3504,3720,4916,611,575,781,546,657,606,608,631
TCALIF_00401-PA,232,259,209,271,265,233,281,103,115,57,89,87,126,89,114,56,91,43,67,56,67,48,63,48,55,76,48,65,58,31,47,189,213,173,167,158,130,180,163,78,112,57,87,56,80,76,78,147,158,150,127,208,186,134,156,79,79,80,65,83,69,81,85
TCALIF_00402-PA,1054,843,912,1070,966,1122,1014,144,186,172,150,188,213,159,187,584,739,603,515,871,799,637,808,161,219,139,119,376,426,321,303,995,884,780,938,924,690,964,1023,137,157,141,127,220,212,290,213,720,1011,768,863,1064,845,872,1291,129,149,190,131,287,268,318,230
TCALIF_00403-PA,1798,1727,1834,1803,1719,1979,1665,657,802,573,572,673,839,471,792,1769,2334,2091,1533,2246,1797,1617,1882,655,652,577,601,708,736,555,658,1894,2145,1743,1644,1698,1563,1849,1614,681,623,659,592,546,530,495,501,1541,2201,1748,1782,1823,1828,1696,2105,656,688,734,649,685,599,665,669
TCALIF_00405-PA,395,333,410,415,340,468,388,84,94,75,64,66,117,66,86,231,303,358,248,290,317,286,267,66,92,105,74,78,90,103,81,408,396,369,371,346,303,422,350,97,105,73,79,62,77,67,59,319,475,290,377,414,380,325,434,80,101,99,64,75,87,87,89
TCALIF_00406-PA,208,262,151,131,171,158,113,428,422,412,399,332,358,223,339,120,207,133,142,121,136,87,133,403,352,269,232,306,275,152,240,197,193,148,136,101,119,106,114,424,369,368,436,256,263,235,200,186,146,179,175,150,155,118,127,420,393,436,433,340,263,247,307
TCALIF_00407-PA,1100,1220,1016,997,855,1013,828,1048,906,1061,977,784,888,588,793,616,888,740,636,824,652,550,763,657,805,647,614,755,610,361,454,974,697,806,914,707,770,816,689,779,881,764,785,556,544,554,403,898,839,723,797,858,625,668,874,899,863,941,888,802,501,659,687
TCALIF_00408-PA,2058,2454,2119,2187,2331,2324,2211,422,380,427,426,463,562,402,578,2666,3175,3145,2342,2759,2553,2490,2969,642,662,489,470,426,713,318,506,2777,2376,2418,2115,2490,2172,2731,2703,511,473,510,557,375,492,479,395,1821,2702,2122,2426,2569,2506,2233,3024,423,553,544,614,503,475,497,675
TCALIF_00409-PA,559,515,485,571,543,558,497,267,229,176,194,255,299,197,320,625,842,606,551,796,617,456,613,265,283,174,211,296,314,165,211,582,551,432,434,530,508,472,523,251,240,194,181,238,234,159,187,499,685,526,569,658,485,493,679,208,322,239,222,305,257,203,322
TCALIF_00410-PA,1502,1371,1328,1246,1342,1384,1216,462,668,446,470,506,796,327,557,524,718,605,505,683,571,552,606,317,289,230,345,306,351,162,311,1177,969,907,944,936,782,964,916,443,430,402,464,311,374,338,299,919,1174,884,880,1133,1028,914,970,306,418,343,428,438,368,433,482
TCALIF_00411-PA,369,426,450,349,343,362,332,367,365,389,390,388,391,327,385,240,368,334,189,313,288,269,336,174,255,243,269,288,231,235,188,369,356,337,348,295,248,343,348,245,268,312,335,268,230,282,257,296,380,264,347,357,325,374,311,309,316,438,255,319,269,315,271
TCALIF_00412-PA,865,775,796,998,897,829,895,217,254,235,195,283,368,216,323,858,1069,791,722,1080,785,818,933,190,217,173,150,298,359,173,313,1008,876,697,691,943,655,815,863,229,242,160,184,268,259,260,204,868,923,709,800,974,858,734,878,241,189,219,201,328,267,303,357
TCALIF_00413-PA,1842,1876,1692,1659,1972,1983,1601,689,748,873,751,536,625,503,679,1662,2175,2047,1456,1892,1871,1656,1974,750,882,761,797,713,755,544,722,1753,1896,1626,1583,1680,1630,1868,1689,766,867,766,904,452,584,510,507,1454,2412,1858,1686,1779,1985,1661,2112,776,800,929,929,686,574,666,819
TCALIF_00414-PA,2448,3248,2881,1999,2612,2672,2564,2084,2266,2317,2123,2044,2543,1720,2147,2190,3723,3362,2854,2763,2545,3032,3031,2330,2336,2578,2515,2725,2529,2424,1889,3698,3389,2538,2478,2090,2636,2710,2411,2021,2201,2197,2566,1675,1885,1943,1796,2741,3153,2500,2596,2832,2593,2740,2415,2138,2233,2628,2366,2206,1706,2164,2069
TCALIF_00415-PA,220,221,227,147,241,223,192,96,151,108,104,83,126,97,93,168,213,192,129,171,140,170,203,76,98,106,95,87,105,108,88,197,268,125,120,143,218,128,165,130,124,137,110,80,95,121,74,162,241,130,131,132,168,140,111,90,106,145,113,76,90,107,99
TCALIF_00416-PA,2283,2442,2375,1946,2322,2518,2096,1135,1381,1172,1096,1006,1197,790,1075,1545,2162,1712,1484,1783,1599,1665,2007,1175,1095,999,1200,1100,1110,761,1058,2270,2335,1778,1773,1825,1780,1871,1807,1245,1181,1192,1346,762,899,916,774,1829,2549,1818,1862,2016,2125,1667,2032,1136,1170,1261,1309,970,924,956,1096
TCALIF_00417-PA,600,619,533,562,527,570,515,213,273,239,229,163,173,99,183,390,523,388,313,440,404,338,389,195,149,174,206,145,149,88,154,594,627,385,487,444,462,448,412,214,243,235,204,100,116,139,124,480,597,408,415,484,449,423,505,174,199,253,263,111,119,135,164
TCALIF_00418-PA,577,565,492,561,350,469,434,422,362,363,395,236,243,202,250,522,653,614,497,579,454,493,603,378,445,331,350,290,294,194,243,641,480,570,564,475,378,579,527,445,387,387,395,181,190,172,182,504,560,497,554,558,381,505,634,391,408,434,369,271,213,236,200
TCALIF_00419-PA,1070,1095,983,1080,1055,1073,1066,391,491,394,361,355,528,364,420,929,1249,971,796,1072,968,883,1039,443,439,398,488,417,448,336,376,1309,1035,879,903,997,869,910,918,439,464,448,496,365,373,350,317,1058,1191,845,935,1113,1106,845,1122,401,490,500,462,432,372,377,425
TCALIF_00420-PA,113,133,102,123,102,143,112,123,135,139,119,91,92,60,84,297,396,391,228,328,238,240,260,152,189,189,155,149,134,121,102,221,225,189,162,201,161,190,190,159,151,156,175,73,89,91,86,156,268,226,223,208,146,163,221,121,189,178,130,115,97,88,119
TCALIF_00421-PA,304,256,362,215,223,320,328,134,99,161,146,121,136,111,173,356,485,412,376,435,385,351,435,129,125,115,144,106,139,115,98,381,411,400,373,366,341,419,372,131,153,140,127,100,120,78,94,343,442,340,392,393,373,398,378,142,141,158,148,107,138,110,137
TCALIF_00422-PA,11,12,4,10,10,5,4,3,12,3,4,3,6,1,5,4,9,5,15,10,9,3,5,5,5,1,13,4,2,2,5,5,3,0,6,8,21,6,5,7,6,3,0,1,13,6,0,26,2,4,7,4,8,6,4,2,3,1,17,4,8,3,4
TCALIF_00423-PA,1259,1205,1073,974,1180,1068,1065,576,671,713,629,538,695,441,532,1136,1383,1263,1093,1258,1160,1109,1263,793,647,647,746,745,661,411,700,1269,1369,1114,1082,1117,1184,1211,1055,831,662,671,724,419,595,489,428,994,1515,1137,1158,1298,1199,1089,1361,792,634,760,900,695,496,594,698
TCALIF_00424-PA,688,593,609,686,627,703,629,36,39,38,34,41,58,38,44,807,982,845,600,852,785,602,784,70,60,66,73,59,70,39,42,682,640,684,634,802,546,659,712,42,46,50,50,46,38,42,27,550,941,622,645,782,737,650,820,41,58,58,60,44,36,64,67
TCALIF_00425-PA,1693,1682,1380,1477,1502,1774,1581,324,286,268,322,260,434,270,356,1376,1732,1442,1064,1638,1421,1312,1520,252,354,241,228,256,308,204,246,1497,1413,1360,1469,1403,1310,1365,1441,325,277,260,252,217,293,236,243,1442,1851,1319,1452,1614,1554,1391,1811,283,307,299,266,284,306,261,331
TCALIF_00426-PA,1174,1197,1006,1119,1186,1313,1111,249,297,190,211,226,299,171,239,771,1146,852,651,983,869,827,940,107,144,151,117,168,228,146,138,1082,921,924,1017,939,980,911,880,187,193,183,188,169,172,197,137,859,1213,848,946,1068,955,868,1179,151,194,200,217,201,180,195,240
TCALIF_00427-PA,199,207,256,178,208,233,260,206,179,158,190,158,190,143,180,178,274,253,181,265,237,226,228,112,123,157,101,117,131,104,120,325,306,192,212,214,202,238,236,159,211,175,184,105,135,149,115,232,281,255,227,236,277,213,238,152,142,173,165,144,135,157,156
TCALIF_00429-PA,2372,2239,2361,2254,2231,2377,2585,350,292,268,347,436,433,355,517,1245,1657,1529,1143,1573,1337,1324,1547,290,280,291,245,340,376,270,290,1971,2025,1834,1879,2072,1658,2077,1983,335,326,312,333,314,318,326,335,1642,2286,1548,1764,2121,1986,1634,2192,312,345,373,339,364,389,341,413
TCALIF_00430-PA,612,891,636,577,774,674,622,905,923,674,725,727,937,522,753,358,579,437,430,416,420,409,452,933,871,743,1044,966,1081,553,912,541,699,434,540,442,554,508,421,998,901,740,912,534,832,631,420,575,658,510,496,595,625,466,622,971,946,798,1239,1160,709,581,831
TCALIF_00431-PA,991,975,886,851,1096,1010,1041,478,554,573,489,467,603,492,613,729,902,833,648,749,699,695,859,300,374,326,287,394,361,248,389,874,826,701,822,935,758,919,833,455,467,391,441,324,385,376,327,730,1048,795,733,870,955,865,955,443,463,526,405,463,434,399,476
TCALIF_00432-PA,1208,1266,1238,1091,1250,1315,1100,282,318,272,279,303,342,286,341,834,912,994,658,943,808,800,987,273,284,269,246,219,253,148,227,1076,1161,1051,857,1109,901,1221,1034,283,320,290,335,225,223,230,207,693,1247,879,935,997,1109,997,1140,306,300,380,315,256,249,286,296
TCALIF_00433-PA,0,5,0,1,0,6,1,14,8,11,19,6,9,1,9,9,17,6,5,14,14,9,8,8,5,7,14,2,3,3,3,1,3,7,3,3,1,4,1,14,8,9,6,3,4,0,2,2,3,5,2,1,2,3,3,11,5,12,12,1,8,4,7
TCALIF_00434-PA,376,383,460,359,387,504,449,222,172,198,185,192,205,180,183,291,415,370,312,343,295,354,344,228,276,325,257,278,295,251,205,510,407,438,351,435,308,506,368,213,249,279,249,205,211,228,160,314,387,333,329,399,330,359,380,262,232,258,227,272,212,216,249
TCALIF_00435-PA,710,731,750,739,696,766,771,388,377,340,340,472,529,364,466,722,859,781,536,915,730,608,818,304,340,303,215,393,417,237,295,826,715,711,828,921,507,849,854,341,345,360,374,333,369,320,352,683,764,632,775,866,719,736,890,333,398,511,280,504,371,380,462
TCALIF_00436-PA,265,245,240,225,194,217,235,250,198,201,219,206,229,134,165,241,329,274,232,320,281,300,295,174,155,127,132,233,197,132,209,327,324,184,258,306,248,257,244,191,241,172,214,164,154,153,154,292,340,242,272,290,238,238,275,250,191,234,210,290,166,147,198
TCALIF_00437-PA,1815,1723,1716,1767,1544,1845,1716,624,589,581,576,563,626,470,596,911,1180,989,795,1142,933,813,987,252,378,290,280,260,281,243,243,1585,1304,1395,1533,1386,1113,1368,1273,433,580,512,506,353,367,379,349,1412,1394,1175,1328,1647,1261,1137,1532,587,550,656,501,568,379,361,489
TCALIF_00438-PA,1184,1189,1193,1167,1109,1240,1150,423,406,354,407,519,517,383,472,1067,1246,1232,831,1209,1165,949,1224,352,392,379,361,395,359,272,350,1239,1068,1071,1048,1235,878,1116,1154,496,460,414,454,348,342,336,376,1075,1305,976,1013,1164,1024,881,1281,480,413,405,461,443,397,399,460
TCALIF_00439-PA,1294,1619,1339,1099,1395,1303,1232,1533,1535,1562,1408,1271,1773,1303,1319,1192,1618,1502,1131,1449,1314,1302,1417,1485,1526,1296,1517,1622,1597,910,1490,1635,1710,1078,1160,1161,1183,1172,1249,1663,1704,1293,1835,1086,1265,1039,996,1189,1463,1267,1213,1229,1210,1296,1215,1384,1426,1435,1653,1617,1159,1225,1578
TCALIF_00440-PA,64,112,60,44,62,65,59,125,104,138,141,104,126,86,129,175,251,232,221,215,221,218,184,353,352,371,438,399,298,278,301,163,194,123,132,117,134,97,120,290,215,270,302,167,141,200,152,115,140,137,118,123,125,120,116,240,202,341,212,202,180,186,171
TCALIF_00441-PA,9,10,3,4,4,3,3,10,8,8,8,3,6,2,2,5,2,1,3,1,1,1,0,8,5,5,19,1,2,0,1,12,2,0,1,0,2,2,2,8,5,2,7,0,7,6,0,4,4,5,4,5,3,0,0,15,11,5,9,0,1,1,6
TCALIF_00443-PA,485,647,350,498,409,513,221,322,341,358,368,262,283,197,322,165,262,230,143,160,169,134,153,194,176,237,183,157,170,100,102,344,156,213,333,113,60,285,169,272,308,275,307,180,148,162,153,322,532,363,455,358,461,376,485,254,296,377,314,208,162,231,232
TCALIF_00444-PA,876,849,1004,893,776,913,910,538,719,525,502,531,699,476,497,930,1154,1175,802,1079,948,948,1109,447,507,559,520,478,589,629,388,1149,1171,942,966,1050,791,949,918,482,460,498,611,466,378,478,482,990,1162,895,1047,1156,946,841,1025,584,531,719,422,547,481,474,431
TCALIF_00446-PA,104,115,114,62,120,92,65,118,129,93,139,108,135,74,97,219,270,243,191,204,209,222,231,165,173,164,150,206,180,133,181,169,222,142,127,158,191,154,172,183,176,131,159,82,120,130,93,160,194,190,130,152,153,142,149,164,165,185,175,156,122,123,167
TCALIF_00447-PA,447,532,396,318,484,421,417,586,855,929,853,745,765,666,751,248,349,359,340,303,312,406,407,620,434,583,710,656,512,376,541,438,424,318,292,374,371,253,299,552,566,665,852,434,566,491,413,229,450,404,273,359,354,445,289,711,579,901,798,696,410,648,763
TCALIF_00448-PA,109,119,106,80,89,101,85,188,174,190,228,172,128,121,195,73,125,121,90,88,74,123,97,199,228,290,268,150,212,127,163,105,101,113,95,105,80,96,94,206,201,260,269,164,131,204,148,65,139,121,84,83,70,102,66,282,236,349,366,259,218,177,197
TCALIF_00449-PA,123,138,103,96,106,120,93,154,176,149,157,123,112,98,139,165,186,183,148,148,141,120,161,131,116,138,108,72,68,56,53,239,177,156,141,131,104,111,120,176,135,146,159,65,69,74,62,188,192,172,136,136,125,120,149,188,157,208,145,92,75,70,87
TCALIF_00450-PA,1495,1359,1319,1369,1639,1524,1408,236,357,263,256,231,337,254,341,1441,1710,1599,1112,1571,1468,1360,1542,307,280,327,279,287,323,216,231,1470,1518,1213,1300,1581,1374,1340,1499,287,292,279,313,235,283,284,210,1228,1764,1306,1362,1473,1746,1288,1648,287,324,287,367,293,294,323,334
TCALIF_00451-PA,358,260,254,257,227,331,256,232,273,234,240,221,318,174,242,226,332,253,216,304,230,228,273,312,353,280,258,320,391,247,276,342,335,180,241,200,286,288,201,327,290,231,267,223,270,243,234,252,286,227,208,259,248,201,246,248,307,274,291,346,290,286,269
TCALIF_00452-PA,894,799,824,835,818,905,838,263,244,243,295,264,309,233,312,755,974,858,633,965,830,750,887,149,194,119,167,171,204,99,164,967,836,691,739,796,628,746,753,246,176,222,235,207,186,172,135,698,991,766,855,927,776,724,925,161,259,252,236,250,146,207,202
TCALIF_00453-PA,458,446,495,370,455,525,444,204,210,216,168,159,219,163,217,240,419,332,272,286,270,234,294,240,206,232,213,179,240,182,181,433,467,396,307,309,356,372,278,243,256,263,220,201,186,227,179,309,523,319,328,347,347,334,326,255,254,315,234,220,245,228,233
TCALIF_00454-PA,233,242,218,203,276,171,204,951,643,479,527,576,687,270,549,115,157,195,207,221,150,195,165,519,430,346,531,618,392,335,494,185,304,214,234,181,176,230,163,734,589,329,506,287,486,298,259,171,188,220,214,198,126,163,174,678,532,483,751,842,411,390,548
TCALIF_00455-PA,232,268,143,302,330,288,209,432,607,296,359,565,704,423,654,148,299,173,240,271,307,306,306,489,476,279,472,490,626,234,654,232,204,158,160,226,448,268,287,442,505,384,444,363,639,503,339,311,217,186,185,308,266,267,312,395,432,264,581,628,506,470,756
TCALIF_00456-PA,546,610,794,513,563,639,641,662,325,467,472,570,485,404,433,534,682,686,502,569,586,548,618,383,476,436,463,514,462,366,350,573,692,648,531,627,505,715,605,441,491,456,445,344,383,381,277,437,747,609,615,627,551,593,684,595,484,537,534,697,455,512,377
TCALIF_00457-PA,644,666,613,618,679,651,673,265,307,220,196,197,322,220,245,376,499,469,329,427,383,341,418,166,207,163,106,180,200,136,126,606,609,492,496,546,444,552,518,289,230,187,184,130,215,173,127,468,630,406,565,610,524,388,552,247,284,276,177,209,202,241,203
TCALIF_00458-PA,598,442,446,519,511,557,474,115,105,113,108,104,172,86,143,580,698,723,431,692,600,559,733,177,177,160,153,178,205,109,111,742,598,571,493,606,398,547,536,162,152,120,165,136,107,142,141,529,666,520,523,620,537,563,609,146,173,215,151,131,123,145,137
TCALIF_00459-PA,465,502,510,447,491,506,569,336,283,233,258,339,336,259,359,349,479,468,335,459,454,357,520,153,212,166,168,372,371,315,301,560,488,408,453,448,415,489,409,286,241,199,236,301,227,263,259,374,599,395,413,494,408,409,565,217,225,307,244,426,290,306,307
TCALIF_00460-PA,921,833,704,927,891,852,698,380,540,417,389,540,610,437,670,622,888,718,526,823,773,767,803,374,388,335,422,586,677,316,723,792,571,614,636,693,798,779,730,400,432,388,491,371,630,601,358,712,745,673,649,869,858,720,979,425,405,433,528,608,535,496,730
TCALIF_00461-PA,1090,393,208,92,415,85,655,393,2738,745,812,795,1905,682,2001,372,158,722,35,259,405,184,223,444,856,1933,231,875,1437,547,591,1268,357,240,636,400,152,135,484,756,698,709,1241,994,1794,1395,1182,612,908,613,866,408,205,620,692,933,310,2297,2610,1856,671,1887,794
TCALIF_00462-PA,626,545,604,340,359,444,367,1603,1461,1424,1551,1006,1052,844,1079,314,438,382,407,220,260,256,267,839,946,901,905,711,749,414,727,455,440,378,412,278,310,325,218,1132,1079,1167,1237,672,786,780,520,387,403,328,320,274,345,278,260,1106,1212,1279,1421,915,769,808,861
TCALIF_00463-PA,158,180,218,150,153,184,178,41,40,37,38,41,52,41,41,100,174,140,93,151,111,102,100,22,46,35,20,20,31,32,16,164,195,137,137,119,112,168,140,34,38,43,40,34,23,29,21,130,172,130,146,128,142,115,125,46,47,48,27,29,35,40,25
TCALIF_00464-PA,930,908,1038,830,811,810,869,3516,2936,3164,2797,2976,3130,2451,3065,742,1134,1151,889,941,740,1020,1071,2841,3558,2866,2729,2765,2557,1951,2100,985,1007,921,975,818,634,956,848,3672,3580,3004,2637,1899,2267,2307,1722,847,1117,1089,1186,1058,572,983,879,3202,3742,3710,3280,3348,2669,2687,2670
TCALIF_00465-PA,33,65,63,50,56,41,44,86,94,88,53,104,103,69,64,36,107,74,46,50,55,72,72,105,112,116,79,91,98,76,56,43,66,62,53,47,62,42,43,103,107,92,107,76,62,83,52,59,81,50,48,63,61,67,45,126,108,118,93,107,85,61,94
TCALIF_00466-PA,1372,1247,1082,1238,1231,1265,1280,486,665,432,444,669,977,648,653,932,1193,1106,810,1091,981,996,1133,653,653,565,438,662,719,538,569,1388,1314,940,1102,1277,982,995,1110,664,568,499,672,642,726,505,563,1202,1408,1106,1033,1548,1293,1075,1404,564,594,629,664,838,548,729,735
TCALIF_00467-PA,699,702,621,774,821,799,659,691,764,568,555,1021,1175,813,1032,583,776,603,573,763,714,656,686,681,666,567,606,665,761,424,615,818,694,597,660,765,692,682,712,690,633,529,627,664,741,589,585,641,758,548,616,933,635,655,712,637,636,641,636,767,747,748,861
TCALIF_00468-PA,1573,1498,1134,1501,2123,1908,1387,637,743,579,587,1635,1963,1502,1715,1235,1739,1399,1021,1706,1468,1167,1600,616,712,569,516,941,1146,630,897,1312,1163,1146,1208,1343,1564,1600,1391,633,675,625,575,942,1359,1178,913,1368,1558,1115,1067,1730,1623,1345,1851,600,642,665,658,1265,1498,1303,1470
TCALIF_00469-PA,369,403,351,282,317,316,272,419,565,419,397,334,511,299,395,168,359,216,235,275,264,239,229,363,372,329,394,332,286,212,320,351,284,254,255,215,219,239,179,378,415,425,398,287,234,250,274,292,302,263,218,369,242,266,283,375,552,449,463,381,270,290,302
TCALIF_00470-PA,555,688,481,330,423,460,398,870,985,834,853,603,934,568,712,77,133,38,55,106,97,67,55,102,129,99,168,163,86,71,112,427,454,195,245,185,274,200,165,551,536,408,866,320,350,285,345,184,290,275,213,210,230,243,167,460,505,606,544,456,345,365,409
TCALIF_00471-PA,3840,5248,3730,2393,3540,3173,2779,6323,7494,6358,6097,4455,6845,4286,4802,1874,3518,2591,2704,2457,2940,2714,2750,7219,5712,3683,4312,5034,5415,2690,3404,3903,5419,2236,2488,2076,3446,1835,1860,6645,6030,4719,9237,3426,4222,3454,4068,2016,3602,3213,2601,2570,2473,2750,1996,5059,6174,6075,5939,5136,4838,4086,4732
TCALIF_00472-PA,432,309,457,371,405,443,375,47,37,50,54,44,46,39,47,307,371,387,277,343,323,308,345,49,84,95,57,91,107,62,62,336,337,416,366,448,312,469,415,71,46,69,53,73,36,39,45,252,478,337,361,389,399,319,419,48,42,101,70,52,56,60,64
TCALIF_00473-PA,23,29,6,6,17,9,7,25,40,35,33,32,43,20,30,7,21,8,8,8,23,12,26,13,24,20,18,27,37,11,22,7,21,10,6,7,22,7,10,18,40,29,32,22,29,29,15,7,21,19,5,6,2,7,8,37,32,17,42,33,28,29,37
TCALIF_00474-PA,1104,1247,1260,1056,1172,1276,1159,807,823,792,761,739,797,627,751,1345,1675,1473,1043,1496,1299,1293,1459,345,382,386,392,379,378,254,312,1435,1499,1168,1292,1379,1217,1383,1344,574,565,523,692,445,430,407,437,1052,1505,1230,1242,1434,1252,1171,1302,520,567,674,561,543,467,462,549
TCALIF_00475-PA,2920,3017,2970,2441,2498,2723,2807,1182,1219,1158,1176,1139,1326,936,1210,2220,3154,2512,2326,2511,2296,2251,2607,1364,1392,1104,1234,1318,1284,876,1051,3211,2910,2438,2559,2409,2224,2567,2376,1322,1224,1256,1461,1002,1003,873,887,2803,3437,2354,2552,3074,2324,2207,2664,1384,1355,1352,1272,1246,1006,1032,1117
TCALIF_00476-PA,454,443,537,412,432,493,498,402,270,324,289,365,356,295,325,452,495,470,332,537,401,458,445,220,252,296,230,321,278,263,210,480,514,382,421,526,397,530,450,327,317,319,273,290,270,257,231,372,585,413,402,551,444,445,513,349,334,405,292,402,281,316,321
TCALIF_00477-PA,256,204,253,263,215,245,280,13,11,24,25,13,21,10,18,213,283,218,161,277,210,207,226,10,11,14,13,9,15,5,12,279,230,221,259,235,165,248,219,13,9,15,16,9,7,4,9,183,278,244,201,300,159,221,259,10,11,10,15,10,11,20,14
TCALIF_00478-PA,494,437,393,575,390,440,386,35,59,58,22,86,88,61,95,406,517,358,346,461,411,361,476,56,45,43,50,65,90,38,53,494,373,389,395,446,383,375,414,61,45,33,35,53,56,47,62,397,454,350,429,501,400,429,497,44,45,47,37,93,54,55,66
TCALIF_00479-PA,729,631,698,678,629,764,626,110,115,121,145,135,135,94,131,583,716,730,491,685,556,573,628,179,195,193,191,158,183,177,131,649,636,674,667,604,535,683,642,152,145,167,145,122,151,158,106,390,708,585,534,688,530,551,723,156,180,209,166,194,147,162,159
TCALIF_00480-PA,2050,2244,1693,1830,2139,2002,1601,2593,2576,2617,2296,2196,2575,1859,2486,1371,2200,1775,1473,1954,1872,1610,1793,1817,1692,1838,1790,2034,1871,1166,1773,1901,2033,1630,1711,1561,1728,1653,1689,1936,2133,2323,2366,1566,1940,1831,1408,1503,2335,1736,1700,1884,1841,1686,1938,2142,2400,2632,2231,2162,1812,1960,2336
